종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"221840","하이즈항공","KOSDAQ","운송장비·부품","2680","-140","-4.96","50117503480"
"106190","하이텍팜","KOSDAQ","제약","15420","-480","-3.02","163963527660"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2080","60","2.97","27737249280"
"066130","하츠","KOSDAQ","전기·전자","4265","-45","-1.04","54592000000"
"004590","한국가구","KOSDAQ","유통","4825","50","1.05","72375000000"
"039340","한국경제TV","KOSDAQ","오락·문화","4980","60","1.22","112050000000"
"034950","한국기업평가","KOSDAQ","일반서비스","100700","-100","-0.10","457229759800"
"222980","한국맥널티","KOSDAQ","음식료·담배","2635","-5","-0.19","29067957705"
"256840","한국비엔씨","KOSDAQ","제약","3880","-120","-3.00","265372157680"
"219750","한국비티비","KOSDAQ","의료·정밀기기","936","-1","-0.11","61239564360"
"025550","한국선재","KOSDAQ","금속","3230","-115","-3.44","82410232920"
"017890","한국알콜","KOSDAQ","화학","11320","-310","-2.67","240816087920"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3870","-20","-0.51","73530000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2975","245","8.97","25001900000"
"039740","한국정보공학","KOSDAQ","유통","3260","170","5.50","26139974220"
"053300","한국정보인증","KOSDAQ","IT 서비스","5980","-170","-2.76","253799338780"
"025770","한국정보통신","KOSDAQ","통신","7870","-80","-1.01","294686412770"
"458610","한국제12호스팩","KOSDAQ","금융","2090","-5","-0.24","8840700000"
"464440","한국제13호스팩","KOSDAQ","금융","2095","0","0.00","9050400000"
"479880","한국제15호스팩","KOSDAQ","금융","2060","0","0.00","14152200000"
"062970","한국첨단소재","KOSDAQ","전기·전자","2390","0","0.00","55111191640"
"023760","한국캐피탈","KOSDAQ","금융","971","-25","-2.51","306456898296"
"054040","한국컴퓨터","KOSDAQ","전기·전자","5220","-20","-0.38","83892133800"
"021650","한국큐빅","KOSDAQ","화학","2330","10","0.43","38096811790"
"032300","한국파마","KOSDAQ","제약","11950","-250","-2.05","130335076950"
"037230","한국팩키지","KOSDAQ","종이·목재","1862","10","0.54","55488208874"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","118500","9100","8.32","711528154500"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","20500","-550","-2.61","495684752000"
"052600","한네트","KOSDAQ","통신","3695","300","8.84","42727871500"
"256150","한독크린텍","KOSDAQ","기계·장비","5180","30","0.58","43486100000"
"092460","한라IMS","KOSDAQ","운송장비·부품","15920","-260","-1.61","272386105600"
"125490","한라캐스트","KOSDAQ","운송장비·부품","16260","-380","-2.28","593528243520"
"452190","한빛레이저","KOSDAQ","기계·장비","4155","-150","-3.48","97088044335"
"047080","한빛소프트","KOSDAQ","IT 서비스","1245","0","0.00","30903840690"
"452280","한선엔지니어링","KOSDAQ","금속","15410","-590","-3.69","275328636210"
"066980","한성크린텍","KOSDAQ","일반서비스","1464","2","0.14","76033023000"
"114810","한솔아이원스","KOSDAQ","기계·장비","15600","690","4.63","446053514400"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","2090","40","1.95","29008198890"
"042520","한스바이오메드","KOSDAQ","제약","55700","1200","2.20","794358141900"
"430690","한싹","KOSDAQ","IT 서비스","3780","-30","-0.79","41184336060"
"078350","한양디지텍","KOSDAQ","전기·전자","27000","400","1.50","411598314000"
"045100","한양이엔지","KOSDAQ","일반서비스","29050","-800","-2.68","522900000000"
"320000","한울반도체","KOSDAQ","기계·장비","1660","2","0.12","54609391840"
"091440","한울소재과학","KOSDAQ","전기·전자","2910","70","2.46","90638535330"
"276730","한울앤제주","KOSDAQ","음식료·담배","722","-76","-9.52","15992189534"
"024740","한일단조","KOSDAQ","운송장비·부품","3160","65","2.10","103954674840"
"005860","한일사료","KOSDAQ","음식료·담배","4000","0","0.00","157614740000"
"007770","한일화학","KOSDAQ","화학","7730","-70","-0.90","27132300000"
"198940","한주라이트메탈","KOSDAQ","금속","722","0","0.00","28102390116"
"058450","한주에이알티","KOSDAQ","오락·문화","709","163","29.85","14217922992"
"107640","한중엔시에스","KOSDAQ","전기·전자","51700","-2300","-4.26","468657708200"
"079170","한창산업","KOSDAQ","금속","6480","70","1.09","33696000000"
"054920","한컴위드","KOSDAQ","IT 서비스","4435","-135","-2.95","125142754235"
"457370","한켐","KOSDAQ","화학","8960","-420","-4.48","71923120640"
"002680","한탑","KOSDAQ","음식료·담배","739","-2","-0.27","23882114461"
"098070","한텍","KOSDAQ","기계·장비","44600","2400","5.69","496002888600"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2102","2","0.10","10636120000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2030","0","0.00","10068800000"
"034810","해성산업","KOSDAQ","금융","7330","-120","-1.61","238641761810"
"03481K","해성산업1우","KOSDAQ","금융","7310","-60","-0.81","10153019820"
"059270","해성에어로보틱스","KOSDAQ","금속","10870","-320","-2.86","121366800130"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","1450","175","13.73","77104388000"
"220180","핸디소프트","KOSDAQ","IT 서비스","1978","-42","-2.08","47335205476"
"900270","헝셩그룹","KOSDAQ","금융","138","0","0.00","33678491520"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","20900","-350","-1.65","271561370300"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","38550","1150","3.07","538568788800"
"084990","헬릭스미스","KOSDAQ","일반서비스","5590","-70","-1.24","257658735230"
"187660","현대ADM","KOSDAQ","일반서비스","14390","-1810","-11.17","798159380670"
"170030","현대공업","KOSDAQ","운송장비·부품","5710","-120","-2.06","87591400000"
"319400","현대무벡스","KOSDAQ","기계·장비","29900","-1000","-3.24","3330143566100"
"048410","현대바이오","KOSDAQ","화학","15240","-1430","-8.58","1463664230400"
"052260","현대바이오랜드","KOSDAQ","화학","4030","-40","-0.98","120900000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8090","-210","-2.53","144939986960"
"039010","현대에이치티","KOSDAQ","전기·전자","8700","-70","-0.80","75037500000"
"090850","현대이지웰","KOSDAQ","IT 서비스","6260","90","1.46","148652219860"
"460930","현대힘스","KOSDAQ","운송장비·부품","17560","-420","-2.34","623567382760"
"092300","현우산업","KOSDAQ","전기·전자","3165","-5","-0.16","60293047440"
"011080","형지I&C","KOSDAQ","섬유·의류","489","3","0.62","21008722158"
"308100","형지글로벌","KOSDAQ","유통","981","-6","-0.61","23566570848"
"064240","홈캐스트","KOSDAQ","유통","2045","46","2.30","70949743295"
"039610","화성밸브","KOSDAQ","기계·장비","8180","200","2.51","85157072000"
"126640","화신정공","KOSDAQ","운송장비·부품","1499","-25","-1.64","52548809090"
"127980","화인써키트","KOSDAQ","전기·전자","5020","-130","-2.52","59440233680"
"061250","화일약품","KOSDAQ","제약","940","22","2.40","79125296180"
"097870","효성오앤비","KOSDAQ","화학","6420","130","2.07","54505800000"
"290270","휴네시온","KOSDAQ","IT 서비스","3505","25","0.72","33674890360"
"353190","휴럼","KOSDAQ","음식료·담배","671","-5","-0.74","26422919820"
"090710","휴림로봇","KOSDAQ","기계·장비","14330","-560","-3.76","1711821633010"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","912","0","0.00","77462476512"
"205470","휴마시스","KOSDAQ","제약","761","-34","-4.28","98454381849"
"115160","휴맥스","KOSDAQ","전기·전자","652","-18","-2.69","28668520848"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1465","-35","-2.33","18426046290"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","4120","400","10.75","102770322360"
"200670","휴메딕스","KOSDAQ","제약","35150","-1200","-3.30","394732039500"
"065510","휴비츠","KOSDAQ","의료·정밀기기","8390","-160","-1.87","96366390570"
"263920","휴엠앤씨","KOSDAQ","기타제조","4190","-40","-0.95","41099818940"
"243070","휴온스","KOSDAQ","제약","25900","-450","-1.71","310273323500"
"084110","휴온스글로벌","KOSDAQ","제약","68200","-4100","-5.67","863399178400"
"145020","휴젤","KOSDAQ","제약","262000","-7500","-2.78","3223656646000"
"024060","흥구석유","KOSDAQ","유통","20950","900","4.49","314250000000"
"010240","흥국","KOSDAQ","기계·장비","5220","0","0.00","61105320000"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1644","-23","-1.38","65986587588"
"037440","희림","KOSDAQ","일반서비스","4050","-5","-0.12","56386023750"
"238490","힘스","KOSDAQ","기계·장비","3100","120","4.03","35067931600"
